application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
受付中,True,最優先,残り5日,5,2026-09-08,2026-09-08T12:00+09:00,2026-09-08,95,52,80,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,新庁舎ネットワーク整備基本設計業務委託公募型プロポーザル,大磯町 新着情報,website-rss,2026-08-17T11:00:00+09:00,2026-08-25T15:48:53+00:00,2026-09-03T00:36:22+00:00,https://www.town.oiso.kanagawa.jp/soshiki/seisaku/seisaku/tantou/dx/25078.html
受付中,True,最優先,残り6日,6,2026-09-09,2026-09-09T16:00+09:00,2026-09-09,95,64,91,added,受注機会,入札・調達,士業・補助金支援 / 法人営業 / 入札・公共調達,【公募型プロポーザル】令和９年度港北区寄り添い型生活支援事業業務委託,横浜市 入札・契約,website-rss,"Wed, 26 Aug 2026 01:00:00 GMT",2026-08-26T03:56:45+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/kohoku/kouoku_yorisoi.html
受付中,True,最優先,残り7日,7,2026-09-10,2026-09-10T17:00+09:00,2026-09-10,95,34,86,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達,相模原都市計画事業麻溝台・新磯野第一整備地区土地区画整理事業補償費算定業務委託（その2）に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036116.html
受付中,True,最優先,明日締切,1,2026-09-04,2026-09-04T17:00+09:00,2026-09-04,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,令和8年度人権の集いさがみはら業務委託に係る公募型プロポーザルの実施について,相模原市 新着更新情報,website-rss,"Mon, 24 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036079.html
受付中,True,最優先,残り5日,5,2026-09-08,2026-09-08T17:00+09:00,2026-09-08,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】横浜市立市民病院医事業務委託について,横浜市 入札・契約,website-rss,"Tue, 25 Aug 2026 08:00:00 GMT",2026-08-25T10:57:58+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/byoin/2026ijiitaku.html
受付中,True,受付中,本日締切,0,2026-09-03,2026-09-03T23:59+09:00,2026-09-03,69,34,62,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達,特定建築物定期点検業務委託（本庁舎）に係る条件付き一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036087.html
受付中,True,受付中,残り6日,6,2026-09-09,2026-09-09T23:59+09:00,2026-09-09,69,34,62,added,受注機会,入札・調達,不動産・建設 / 入札・公共調達,金原地区土地改良事業に係る井戸試掘調査業務委託に関する条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036143.html
受付中,True,受付中,残り7日,7,2026-09-10,2026-09-10T23:59+09:00,2026-09-10,69,52,62,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型指名競争入札】資源循環局旭工場で発電した余剰電力の売却,横浜市 入札・契約,website-rss,"Fri, 28 Aug 2026 01:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/denryoku/shigen/2027denryoku_AS.html
受付中,True,受付中,残り7日,7,2026-09-10,2026-09-10T23:59+09:00,2026-09-10,69,52,62,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型指名競争入札】資源循環局都筑工場で発電した余剰電力の売却,横浜市 入札・契約,website-rss,"Fri, 28 Aug 2026 01:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/denryoku/shigen/2027denryoku_TZ.html
受付中,True,受付中,残り7日,7,2026-09-10,2026-09-10T23:59+09:00,2026-09-10,69,52,62,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型指名競争入札】資源循環局金沢工場及び下水道河川局南部汚泥資源化センターで発電した余剰電力の売却,横浜市 入札・契約,website-rss,"Fri, 28 Aug 2026 01:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/denryoku/shigen/2027denryoku_KN.html
受付中,True,受付中,残り7日,7,2026-09-10,2026-09-10T23:59+09:00,2026-09-10,69,52,62,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型指名競争入札】資源循環局鶴見工場及び下水道河川局北部汚泥資源化センターで発電した余剰電力の売却,横浜市 入札・契約,website-rss,"Fri, 28 Aug 2026 01:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/denryoku/shigen/2027denryoku_TR.html
受付中,True,受付中,残り4日,4,2026-09-07,2026-09-07T23:59+09:00,2026-09-07,61,34,56,added,受注機会,入札・調達,入札・公共調達,県市道維持補修業務委託（南区その3）に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 28 Aug 2026 00:05:03 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036108.html
受付中,True,受付中,残り4日,4,2026-09-07,2026-09-07T23:59+09:00,2026-09-07,61,34,56,added,受注機会,入札・調達,入札・公共調達,県市道維持補修業務委託（南区その4）に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 28 Aug 2026 00:05:03 +0900",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036112.html
受付中,True,受付中,残り5日,5,2026-09-08,2026-09-08T23:59+09:00,2026-09-08,61,34,56,added,受注機会,入札・調達,入札・公共調達,トンネル点検業務委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036127.html
受付中,True,受付中,残り27日,27,2026-09-30,2026-09-30T23:59+09:00,2026-09-30,61,34,56,added,受注機会,入札・調達,入札・公共調達,鎌倉市ふるさと寄附金業務委託プロポーザルの実施について,鎌倉市 新着情報,website-rss,2026-09-01T10:59:29+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,https://www.city.kamakura.kanagawa.jp/furusato/20260819puropo.html
受付中,True,受付中,残り174日,174,2027-02-24,2027-02-24T17:00+09:00,2027-02-24,59,30,56,updated,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,【第２期申請受付開始】【中東情勢の変化や米国の関税措置等による影響を受ける市内中小企業が対象】展示会出展費用助成金の募集を開始します,横浜市 中小企業支援,website-rss,"Tue, 01 Sep 2026 00:00:00 GMT",2026-09-01T00:36:38+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/kigyoshien/keieishien/kaihatsu/tenjikai/tennjikaijyosei.html
受付中,True,受付中,残り11日,11,2026-09-14,2026-09-14T23:59+09:00,2026-09-14,51,34,44,added,受注機会,入札・調達,入札・公共調達,津久井総合事務所公用車賃貸借契約（令和9年3月契約分）に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036152.html
受付中,True,受付中,残り14日,14,2026-09-17,2026-09-17T23:59+09:00,2026-09-17,51,34,44,added,受注機会,入札・調達,入札・公共調達 / 地域メディア,大島学校給食センター応急給食用レトルトカレーに係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036126.html
受付中,True,受付中,残り27日,27,2026-09-30,2026-09-30T23:59+09:00,2026-09-30,51,10,44,added,資金・支援,補助金・支援,不動産・建設 / 士業・補助金支援,公共的建築物等へのさがみはら津久井産材利用促進事業への補助（さがみはら津久井産材利用促進・普及啓発事業補助金）,相模原市 新着更新情報,website-rss,"Tue, 01 Sep 2026 00:05:04 +0900",2026-08-31T15:20:31+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/kurashi/1026489/kankyo/1026504/shinrin/1019877.html
受付中,True,受付中,残り89日,89,2026-12-01,2026-12-01T23:59+09:00,2026-12-01,51,34,38,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,競争入札参加資格申請,茅ヶ崎市 更新情報,website-rss,"Thu, 03 Sep 2026 00:13:24 +0900",2026-09-02T15:30:24+00:00,2026-09-03T00:36:21+00:00,https://www.city.chigasaki.kanagawa.jp/keiyaku/1006985.html
判定不可,,,,,,,,100,64,86,added,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 法人営業 / 入札・公共調達,はだのクリーンセンター保全整備・運営事業の実施方針等について（令和８年９月１日秦野市伊勢原市環境衛生組合）,伊勢原市 新着情報,website-rss,"Tue, 01 Sep 2026 08:30:00 +0900",2026-09-01T06:32:38+00:00,2026-09-03T00:36:22+00:00,https://www.city.isehara.kanagawa.jp/docs/2026082000057/
